IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2019,false,,,,,,,,,,,,,0,,,0,,0,0.0 [0.0 - 0.0],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019,false,,,,,,,,,,,,,0,,,0,,0,0.0 [0.0 - 0.0],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,false,,,,,,,,,,,,,0,,,0,,0,0.0 [0.0 - 0.0],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2019,false,,,,,,,,,,,,,0,,,0,,0,0.0 [0.0 - 0.0],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2019,false,,,,,,,,,,,,,0.003,,,0,,0.049,0.0 [0.0 - 0.0],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,false,,,,,,,,,,,,,0.013,,,0,,0.11,0.0 [0.0 - 0.1],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,false,,,,,,,,,,,,,0.004,,,0,,0.061,0.0 [0.0 - 0.1],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2019,false,,,,,,,,,,,,,0.008,,,0,,0.083,0.0 [0.0 - 0.1],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2019,false,,,,,,,,,,,,,0.018,,,0,,0.14,0.0 [0.0 - 0.1],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,false,,,,,,,,,,,,,0.066,,,0,,0.29,0.1 [0.0 - 0.3],,,EN,2024-06-20T22:00:00.000Z
